time,person_count
03/03/2018 07:13:36,0
03/03/2018 07:18:40,0
03/03/2018 07:23:43,0
03/03/2018 07:28:46,0
03/03/2018 07:33:50,0
03/03/2018 07:38:53,0
03/03/2018 07:43:57,0
03/03/2018 07:49:00,0
03/03/2018 07:54:04,0
03/03/2018 07:59:07,0
03/03/2018 08:04:10,0
03/03/2018 08:14:17,0
03/03/2018 08:09:14,0
03/03/2018 08:19:21,0
03/03/2018 08:24:24,0
03/03/2018 08:29:28,0
03/03/2018 08:34:31,0
03/03/2018 08:39:34,0
03/03/2018 08:44:38,0
03/03/2018 08:49:41,0
03/03/2018 08:54:45,0
03/03/2018 08:59:48,0
03/03/2018 09:04:51,0
03/03/2018 09:09:55,0
03/03/2018 09:14:58,0
03/03/2018 09:20:02,0
03/03/2018 09:25:05,0
03/03/2018 09:30:08,0
03/03/2018 09:35:12,0
03/03/2018 09:40:15,0
03/03/2018 09:45:19,0
03/03/2018 09:50:22,0
03/03/2018 09:55:25,0
03/03/2018 10:00:29,0
03/03/2018 10:05:32,0
03/03/2018 10:10:36,0
03/03/2018 10:15:39,0
03/03/2018 10:20:43,0
03/03/2018 10:25:46,0
03/03/2018 10:30:50,0
03/03/2018 10:35:53,0
03/03/2018 10:40:56,0
03/03/2018 10:46:00,0
03/03/2018 10:51:03,0
03/03/2018 10:56:07,0
03/03/2018 11:01:10,0
03/03/2018 11:06:14,0
03/03/2018 11:11:17,0
03/03/2018 11:16:20,0
03/03/2018 11:21:24,0
03/03/2018 11:26:27,0
03/03/2018 11:31:31,0
03/03/2018 11:36:34,0
03/03/2018 11:41:37,0
03/03/2018 11:46:41,0
03/03/2018 11:51:44,0
03/03/2018 11:56:48,0
03/03/2018 12:01:51,0
03/03/2018 12:06:55,0
03/03/2018 12:11:58,0
03/03/2018 12:17:01,0
03/03/2018 12:22:05,0
03/03/2018 12:27:08,0
03/03/2018 12:32:12,0
03/03/2018 12:37:15,0
03/03/2018 12:42:19,0
03/03/2018 12:47:22,0
03/03/2018 12:52:25,0
03/03/2018 12:57:29,0
03/03/2018 13:02:32,0
03/03/2018 13:07:36,0
03/03/2018 13:12:39,0
03/03/2018 13:17:43,0
03/03/2018 13:22:46,0
03/03/2018 13:27:49,0
03/03/2018 13:32:53,0
03/03/2018 13:37:56,0
03/03/2018 13:43:00,0
03/03/2018 13:48:03,0
03/03/2018 13:53:06,0
03/03/2018 13:58:10,0
03/03/2018 14:03:13,0
03/03/2018 14:08:17,0
03/03/2018 14:13:20,0
03/03/2018 14:18:24,0
03/03/2018 14:23:27,0
03/03/2018 14:28:31,0
03/03/2018 14:33:34,0
03/03/2018 14:38:37,0
03/03/2018 14:43:41,0
03/03/2018 14:48:49,0
03/03/2018 14:53:48,0
03/03/2018 14:58:51,0
03/03/2018 15:03:55,0
03/03/2018 15:08:58,0
03/03/2018 15:14:01,0
03/03/2018 15:19:05,0
03/03/2018 15:24:08,0
03/03/2018 15:29:12,0
03/03/2018 15:34:15,0
03/03/2018 15:39:19,0
03/03/2018 15:44:22,0
03/03/2018 15:49:25,0
03/03/2018 15:54:29,0
03/03/2018 15:59:32,0
03/03/2018 16:04:36,0
03/03/2018 16:09:39,0
03/03/2018 16:14:43,0
03/03/2018 16:19:46,0
03/03/2018 16:24:50,0
03/03/2018 16:29:53,0
03/03/2018 16:34:56,0
03/03/2018 16:40:00,0
03/03/2018 16:45:03,0
03/03/2018 16:50:07,0
03/03/2018 16:55:10,0
03/03/2018 17:00:14,0
03/03/2018 17:05:17,0
03/03/2018 17:10:21,0
03/03/2018 17:15:24,0
03/03/2018 17:20:28,0
03/03/2018 17:25:31,0
03/03/2018 17:30:34,0
03/03/2018 17:35:38,0
03/03/2018 17:40:41,0
03/03/2018 17:45:45,0
03/03/2018 17:50:48,0
03/03/2018 17:55:51,0
03/03/2018 18:01:00,0
03/03/2018 18:05:58,0
03/03/2018 18:11:02,0
03/03/2018 18:16:05,0
03/03/2018 18:21:09,0
03/03/2018 18:26:12,0
03/03/2018 18:31:15,0
03/03/2018 18:36:19,0
03/03/2018 18:41:22,0
03/03/2018 18:46:26,0
03/03/2018 18:51:29,0
03/03/2018 18:56:33,0
03/03/2018 19:01:36,0
03/03/2018 19:06:40,0
03/03/2018 19:11:43,0
03/03/2018 19:16:46,0
03/03/2018 19:21:50,0
03/03/2018 19:26:53,0
03/03/2018 19:31:57,0
03/03/2018 19:37:00,0
03/03/2018 19:42:04,0
03/03/2018 19:47:07,0
03/03/2018 19:52:11,0
03/03/2018 19:57:14,0
03/03/2018 20:02:17,0
03/03/2018 20:07:21,0
03/03/2018 20:12:24,0
03/03/2018 20:17:28,0
03/03/2018 20:22:31,0
03/03/2018 20:27:35,0
03/03/2018 20:32:38,0
03/03/2018 20:37:42,0
03/03/2018 20:42:45,0
03/03/2018 20:47:48,0
03/03/2018 20:52:52,0
03/03/2018 20:57:55,0
03/03/2018 21:02:59,0
03/03/2018 21:08:02,0
03/03/2018 21:13:06,0
03/03/2018 21:18:09,0
03/03/2018 21:23:13,0
03/03/2018 21:28:16,0
03/03/2018 21:33:19,0
03/03/2018 21:38:23,0
03/03/2018 21:43:26,0
03/03/2018 21:48:30,0
03/03/2018 21:53:33,0
03/03/2018 21:58:36,0
03/03/2018 22:03:40,0
03/03/2018 22:08:43,0
03/03/2018 22:13:47,0
03/03/2018 22:18:50,0
03/03/2018 22:23:54,0
03/03/2018 22:28:57,0
03/03/2018 22:34:01,0
03/03/2018 22:39:04,0
03/03/2018 22:44:07,0
03/03/2018 22:49:11,0
03/03/2018 22:54:14,0
03/03/2018 22:59:18,0
03/03/2018 23:04:21,0
03/03/2018 23:09:24,0
03/03/2018 23:14:28,0
03/03/2018 23:19:31,0
03/03/2018 23:24:35,0
03/03/2018 23:29:38,0
03/03/2018 23:34:41,0
03/03/2018 23:39:45,0
03/03/2018 23:44:48,0
03/03/2018 23:49:52,0
03/03/2018 23:54:55,0
03/03/2018 23:59:59,0
04/03/2018 00:05:02,0
04/03/2018 00:10:05,0
04/03/2018 00:15:09,0
04/03/2018 00:20:12,0
04/03/2018 00:25:16,0
04/03/2018 00:30:19,0
04/03/2018 00:35:23,0
04/03/2018 00:40:26,0
04/03/2018 00:45:30,0
04/03/2018 00:50:33,0
04/03/2018 00:55:36,0
04/03/2018 01:00:40,0
04/03/2018 01:05:43,0
04/03/2018 01:10:47,0
04/03/2018 01:15:50,0
04/03/2018 01:20:53,0
04/03/2018 01:25:57,0
04/03/2018 01:31:00,0
04/03/2018 01:36:04,0
04/03/2018 01:41:07,0
04/03/2018 01:46:11,0
04/03/2018 01:51:14,0
04/03/2018 01:56:17,0
04/03/2018 02:01:21,0
04/03/2018 02:06:24,0
04/03/2018 02:11:28,0
04/03/2018 02:16:31,0
04/03/2018 02:21:35,0
04/03/2018 02:26:38,0
04/03/2018 02:31:42,0
04/03/2018 02:36:45,0
04/03/2018 02:41:48,0
04/03/2018 02:46:52,0
04/03/2018 02:51:55,0
04/03/2018 02:56:59,0
04/03/2018 03:02:02,0
04/03/2018 03:07:06,0
04/03/2018 03:12:09,0
04/03/2018 03:17:13,0
04/03/2018 03:22:16,0
04/03/2018 03:27:19,0
04/03/2018 03:32:23,0
04/03/2018 03:37:27,0
04/03/2018 03:42:30,0
04/03/2018 03:47:33,0
04/03/2018 03:52:37,0
04/03/2018 03:57:40,0
04/03/2018 04:02:43,0
04/03/2018 04:07:47,0
04/03/2018 04:12:50,0
04/03/2018 04:17:54,0
04/03/2018 04:22:57,0
04/03/2018 04:28:01,0
04/03/2018 04:33:04,0
04/03/2018 04:38:08,0
04/03/2018 04:43:11,0
04/03/2018 04:48:14,0
04/03/2018 04:53:18,0
04/03/2018 04:58:21,0
04/03/2018 05:03:25,0
04/03/2018 05:08:28,0
04/03/2018 05:13:32,0
04/03/2018 05:18:35,0
04/03/2018 05:23:38,0
04/03/2018 05:28:42,0
04/03/2018 05:33:45,0
04/03/2018 05:38:49,0
04/03/2018 05:43:52,0
04/03/2018 05:48:56,0
04/03/2018 05:53:59,0
04/03/2018 05:59:02,0
04/03/2018 06:04:06,0
04/03/2018 06:09:10,0
04/03/2018 06:14:13,0
04/03/2018 06:19:16,0
04/03/2018 06:24:20,0
04/03/2018 06:29:23,0
04/03/2018 06:34:27,0
04/03/2018 06:39:30,0
04/03/2018 06:44:33,0
04/03/2018 06:49:37,0
04/03/2018 06:54:40,0
04/03/2018 06:59:44,0
04/03/2018 07:04:47,0
04/03/2018 07:09:51,0
04/03/2018 07:14:54,0
04/03/2018 07:19:58,0
04/03/2018 07:25:01,0
04/03/2018 07:30:04,0
04/03/2018 07:35:08,0
04/03/2018 07:40:11,0
04/03/2018 07:45:15,0
04/03/2018 07:50:18,0
04/03/2018 07:55:22,0
04/03/2018 08:00:25,0
04/03/2018 08:05:28,0
04/03/2018 08:10:32,0
04/03/2018 08:15:35,0
04/03/2018 08:20:39,0
04/03/2018 08:25:42,0
04/03/2018 08:30:46,0
04/03/2018 08:35:49,0
04/03/2018 08:40:53,0
04/03/2018 08:45:56,0
04/03/2018 08:50:59,0
04/03/2018 08:56:03,0
04/03/2018 09:01:06,0
04/03/2018 09:06:10,0
04/03/2018 09:11:13,0
04/03/2018 09:16:17,0
04/03/2018 09:21:20,0
04/03/2018 09:26:24,0
04/03/2018 09:31:27,0
04/03/2018 09:36:30,0
04/03/2018 09:41:34,0
04/03/2018 09:46:37,0
04/03/2018 09:51:41,0
04/03/2018 09:56:44,0
04/03/2018 10:01:48,0
04/03/2018 10:06:51,0
04/03/2018 10:11:55,0
04/03/2018 10:16:58,0
04/03/2018 10:22:01,0
04/03/2018 10:27:05,0
04/03/2018 10:32:08,0
04/03/2018 10:37:12,0
04/03/2018 10:42:15,0
04/03/2018 10:47:19,0
04/03/2018 10:52:22,0
04/03/2018 10:57:26,0
04/03/2018 11:02:29,0
04/03/2018 11:07:32,0
04/03/2018 11:12:36,0
04/03/2018 11:17:39,0
04/03/2018 11:22:43,0
04/03/2018 11:27:46,0
04/03/2018 11:32:50,0
04/03/2018 11:37:53,0
04/03/2018 11:42:56,0
04/03/2018 11:48:00,0
04/03/2018 11:53:03,0
04/03/2018 11:58:07,0
04/03/2018 12:03:10,0
04/03/2018 12:08:14,0
04/03/2018 12:13:17,0
04/03/2018 12:18:20,0
04/03/2018 12:23:24,0
04/03/2018 12:28:27,0
04/03/2018 12:33:31,0
04/03/2018 12:38:34,0
04/03/2018 12:43:37,0
04/03/2018 12:48:41,0
04/03/2018 12:53:44,0
04/03/2018 12:58:48,0
04/03/2018 13:03:51,0
04/03/2018 13:08:55,0
04/03/2018 13:13:58,0
04/03/2018 13:19:01,0
04/03/2018 13:24:05,0
04/03/2018 13:29:08,0
04/03/2018 13:34:12,0
04/03/2018 13:39:15,0
04/03/2018 13:44:19,0
04/03/2018 13:49:22,0
04/03/2018 13:54:26,0
04/03/2018 13:59:29,0
04/03/2018 14:04:32,0
04/03/2018 14:09:36,0
04/03/2018 14:14:39,0
04/03/2018 14:19:43,0
04/03/2018 14:24:46,0
04/03/2018 14:29:50,0
04/03/2018 14:34:53,0
04/03/2018 14:39:57,0
04/03/2018 14:45:00,0
04/03/2018 14:50:03,0
04/03/2018 14:55:07,0
04/03/2018 15:00:10,0
04/03/2018 15:05:14,0
04/03/2018 15:10:17,0
04/03/2018 15:15:21,0
04/03/2018 15:20:24,0
04/03/2018 15:25:27,0
04/03/2018 15:30:31,0
04/03/2018 15:35:34,0
04/03/2018 15:40:38,0
04/03/2018 15:45:41,0
04/03/2018 15:50:45,0
04/03/2018 15:55:48,0
04/03/2018 16:00:52,0
04/03/2018 16:05:55,0
04/03/2018 16:10:58,0
04/03/2018 16:16:02,0
04/03/2018 16:21:05,0
04/03/2018 16:26:09,0
04/03/2018 16:31:12,0
04/03/2018 16:36:16,0
04/03/2018 16:41:19,0
04/03/2018 16:46:22,0
04/03/2018 16:51:26,0
04/03/2018 16:56:29,0
04/03/2018 17:01:33,0
04/03/2018 17:06:36,0
04/03/2018 17:11:40,0
04/03/2018 17:16:43,0
04/03/2018 17:21:47,0
04/03/2018 17:26:50,0
04/03/2018 17:31:53,0
04/03/2018 17:36:57,0
04/03/2018 17:42:01,0
04/03/2018 17:47:04,0
04/03/2018 17:52:07,0
04/03/2018 17:57:10,0
04/03/2018 18:02:14,0
04/03/2018 18:07:17,0
04/03/2018 18:12:21,0
04/03/2018 18:17:24,0
04/03/2018 18:22:28,0
04/03/2018 18:27:31,0
04/03/2018 18:32:34,0
04/03/2018 18:37:38,0
04/03/2018 18:42:41,0
04/03/2018 18:47:45,0
04/03/2018 18:52:48,0
04/03/2018 18:57:52,0
04/03/2018 19:02:55,0
04/03/2018 19:07:59,0
04/03/2018 19:13:02,0
04/03/2018 19:18:05,0
04/03/2018 19:23:09,0
04/03/2018 19:28:12,0
04/03/2018 19:33:16,0
04/03/2018 19:38:19,0
04/03/2018 19:43:23,0
04/03/2018 19:48:26,0
04/03/2018 19:53:29,0
04/03/2018 19:58:33,0
04/03/2018 20:03:36,0
04/03/2018 20:08:40,0
04/03/2018 20:13:43,0
04/03/2018 20:18:47,0
04/03/2018 20:23:50,0
04/03/2018 20:28:54,0
04/03/2018 20:33:57,0
04/03/2018 20:39:00,0
04/03/2018 20:44:04,0
04/03/2018 20:49:07,0
04/03/2018 20:54:11,0
04/03/2018 20:59:14,0
04/03/2018 21:04:18,0
04/03/2018 21:09:21,0
04/03/2018 21:14:24,0
04/03/2018 21:19:28,0
04/03/2018 21:24:31,0
04/03/2018 21:29:35,0
04/03/2018 21:34:38,0
04/03/2018 21:39:42,0
04/03/2018 21:44:45,0
04/03/2018 21:49:48,0
04/03/2018 21:54:52,0
04/03/2018 21:59:55,0
04/03/2018 22:04:59,0
04/03/2018 22:10:02,0
04/03/2018 22:15:06,0
04/03/2018 22:20:09,0
04/03/2018 22:25:13,0
04/03/2018 22:30:16,0
04/03/2018 22:35:20,0
04/03/2018 22:40:23,0
04/03/2018 22:45:27,0
04/03/2018 22:50:30,0
04/03/2018 22:55:33,0
04/03/2018 23:00:37,0
04/03/2018 23:05:40,0
04/03/2018 23:10:44,0
04/03/2018 23:15:47,0
04/03/2018 23:20:51,0
04/03/2018 23:25:54,0
04/03/2018 23:30:57,0
04/03/2018 23:36:01,0
04/03/2018 23:41:04,0
04/03/2018 23:46:08,0
04/03/2018 23:51:11,0
04/03/2018 23:56:15,0
05/03/2018 00:01:18,0
05/03/2018 00:06:21,0
05/03/2018 00:11:25,0
05/03/2018 00:16:28,0
05/03/2018 00:21:32,0
05/03/2018 00:26:35,0
05/03/2018 00:31:39,0
05/03/2018 00:36:42,0
05/03/2018 00:41:46,0
05/03/2018 00:46:49,0
05/03/2018 00:51:52,0
05/03/2018 00:56:56,0
05/03/2018 01:01:59,0
05/03/2018 01:07:03,0
05/03/2018 01:12:06,0
05/03/2018 01:17:10,0
05/03/2018 01:22:13,0
05/03/2018 01:27:16,0
05/03/2018 01:32:20,0
05/03/2018 01:37:23,0
05/03/2018 01:42:27,0
05/03/2018 01:47:30,0
05/03/2018 01:52:34,0
05/03/2018 01:57:37,0
05/03/2018 02:02:41,0
05/03/2018 02:07:44,0
05/03/2018 02:12:47,0
05/03/2018 02:17:51,0
05/03/2018 02:22:54,0
05/03/2018 02:27:58,0
05/03/2018 02:33:01,0
05/03/2018 02:38:05,0
05/03/2018 02:43:08,0
05/03/2018 02:48:12,0
05/03/2018 02:53:15,0
05/03/2018 02:58:18,0
05/03/2018 03:03:22,0
05/03/2018 03:08:25,0
05/03/2018 03:13:29,0
05/03/2018 03:18:32,0
05/03/2018 03:23:36,0
05/03/2018 03:28:39,0
05/03/2018 03:33:43,0
05/03/2018 03:38:46,0
05/03/2018 03:43:49,0
05/03/2018 03:48:53,0
05/03/2018 03:53:56,0
05/03/2018 03:59:00,0
05/03/2018 04:04:03,0
05/03/2018 04:09:07,0
05/03/2018 04:14:10,0
05/03/2018 04:19:14,0
05/03/2018 04:24:17,0
05/03/2018 04:29:21,0
05/03/2018 04:34:24,0
05/03/2018 04:39:28,0
05/03/2018 04:44:31,0
05/03/2018 04:49:34,0
05/03/2018 04:54:38,0
05/03/2018 04:59:41,0
05/03/2018 05:04:45,0
05/03/2018 05:09:48,0
05/03/2018 05:14:51,0
05/03/2018 05:19:55,0
05/03/2018 05:24:58,0
05/03/2018 05:30:02,0
05/03/2018 05:35:05,0
05/03/2018 05:40:09,0
05/03/2018 05:45:12,0
05/03/2018 05:50:16,0
05/03/2018 05:55:19,0
05/03/2018 06:00:22,0
05/03/2018 06:05:26,0
05/03/2018 06:10:29,0
05/03/2018 06:15:33,0
05/03/2018 06:20:36,0
05/03/2018 06:25:40,0
05/03/2018 06:30:43,0
05/03/2018 06:35:47,0
05/03/2018 06:40:50,0
05/03/2018 06:45:53,0
05/03/2018 06:50:57,0
05/03/2018 06:56:00,0
05/03/2018 07:01:04,0
05/03/2018 07:06:07,0
05/03/2018 07:11:16,0
05/03/2018 07:16:14,0
05/03/2018 07:21:18,0
05/03/2018 07:26:21,0
05/03/2018 07:31:24,0
05/03/2018 07:36:28,0
05/03/2018 07:41:31,0
05/03/2018 07:46:35,0
05/03/2018 07:51:38,0
05/03/2018 07:56:42,0
05/03/2018 08:01:45,0
05/03/2018 08:06:49,0
05/03/2018 08:11:52,0
05/03/2018 08:16:55,0
05/03/2018 08:21:59,0
05/03/2018 08:27:02,0
05/03/2018 08:32:06,0
05/03/2018 08:37:09,0
05/03/2018 08:42:13,0
05/03/2018 08:47:16,0
05/03/2018 08:51:20,1
05/03/2018 08:56:24,1
05/03/2018 08:57:09,2
05/03/2018 08:58:41,3
05/03/2018 09:03:39,3
05/03/2018 09:08:42,3
05/03/2018 09:13:46,3
05/03/2018 09:18:49,3
05/03/2018 09:23:53,3
05/03/2018 09:28:56,3
05/03/2018 09:34:00,3
05/03/2018 09:39:03,3
05/03/2018 09:44:07,3
05/03/2018 09:49:10,3
05/03/2018 09:54:13,3
05/03/2018 09:59:17,3
05/03/2018 10:04:20,3
05/03/2018 10:09:24,3
05/03/2018 10:14:27,3
05/03/2018 10:19:30,3
05/03/2018 10:24:34,3
05/03/2018 10:29:37,3
05/03/2018 10:34:41,3
05/03/2018 10:35:16,4
05/03/2018 10:35:16,3
05/03/2018 10:40:20,3
05/03/2018 10:45:23,3
05/03/2018 10:47:36,2
05/03/2018 10:47:36,1
05/03/2018 10:47:37,0
05/03/2018 10:52:40,0
05/03/2018 10:57:44,0
05/03/2018 11:02:47,0
05/03/2018 11:07:50,0
05/03/2018 11:12:54,0
05/03/2018 11:17:57,0
05/03/2018 11:23:01,0
05/03/2018 11:28:04,0
05/03/2018 11:33:08,0
05/03/2018 11:38:11,0
05/03/2018 11:43:15,0
05/03/2018 11:48:18,0
05/03/2018 11:53:22,0
05/03/2018 11:58:25,0
05/03/2018 12:03:28,0
05/03/2018 12:08:37,0
05/03/2018 12:13:35,0
05/03/2018 12:18:39,0
05/03/2018 12:23:42,0
05/03/2018 12:28:46,0
05/03/2018 12:33:49,0
05/03/2018 12:38:53,0
05/03/2018 12:43:56,0
05/03/2018 12:49:00,0
05/03/2018 12:54:03,0
05/03/2018 12:59:06,0
05/03/2018 13:00:26,1
05/03/2018 13:00:33,2
05/03/2018 13:00:35,3
05/03/2018 13:00:37,4
05/03/2018 13:00:40,5
05/03/2018 13:00:52,6
05/03/2018 13:00:52,7
05/03/2018 13:00:52,8
05/03/2018 13:02:38,9
05/03/2018 13:02:38,10
05/03/2018 13:02:39,11
05/03/2018 13:03:43,12
05/03/2018 13:08:47,12
05/03/2018 13:13:50,12
05/03/2018 13:18:54,12
05/03/2018 13:23:57,12
05/03/2018 13:29:01,12
05/03/2018 13:34:04,12
05/03/2018 13:36:03,11
05/03/2018 13:36:03,10
05/03/2018 13:36:05,9
05/03/2018 13:36:23,8
05/03/2018 13:36:28,7
05/03/2018 13:36:28,6
05/03/2018 13:36:28,5
05/03/2018 13:36:28,4
05/03/2018 13:36:29,3
05/03/2018 13:36:29,2
05/03/2018 13:36:30,1
05/03/2018 13:36:30,0
05/03/2018 13:41:34,0
05/03/2018 13:46:37,0
05/03/2018 13:51:41,0
05/03/2018 13:56:44,0
05/03/2018 14:01:48,0
05/03/2018 14:06:51,0
05/03/2018 14:11:54,0
05/03/2018 14:16:58,0
05/03/2018 14:22:01,0
05/03/2018 14:27:05,0
05/03/2018 14:32:08,0
05/03/2018 14:37:12,0
05/03/2018 14:42:15,0
05/03/2018 14:47:18,0
05/03/2018 14:52:22,0
05/03/2018 14:57:25,0
05/03/2018 15:02:29,0
05/03/2018 15:07:32,0
05/03/2018 15:12:36,0
05/03/2018 15:17:39,0
05/03/2018 15:22:43,0
05/03/2018 15:27:46,0
05/03/2018 15:32:49,0
05/03/2018 15:37:53,0
05/03/2018 15:42:56,0
05/03/2018 15:48:00,0
05/03/2018 15:53:03,0
05/03/2018 15:58:07,0
05/03/2018 16:03:10,0
05/03/2018 16:08:13,0
05/03/2018 16:13:17,0
05/03/2018 16:18:20,0
05/03/2018 16:23:29,0
05/03/2018 16:28:27,0
05/03/2018 16:33:36,0
05/03/2018 16:38:34,0
05/03/2018 16:43:37,0
05/03/2018 16:48:41,0
05/03/2018 16:53:44,0
05/03/2018 16:58:48,0
05/03/2018 17:03:51,0
05/03/2018 17:08:55,0
05/03/2018 17:13:58,0
05/03/2018 17:19:01,0
05/03/2018 17:24:05,0
05/03/2018 17:29:08,0
05/03/2018 17:34:12,0
05/03/2018 17:39:15,0
05/03/2018 17:44:18,0
05/03/2018 17:49:22,0
05/03/2018 17:54:25,0
05/03/2018 17:59:29,0
05/03/2018 18:04:32,0
05/03/2018 18:09:36,0
05/03/2018 18:14:39,0
05/03/2018 18:19:42,0
05/03/2018 18:24:46,0
05/03/2018 18:29:49,0
05/03/2018 18:34:53,0
05/03/2018 18:39:56,0
05/03/2018 18:45:00,0
05/03/2018 18:50:03,0
05/03/2018 18:55:06,0
05/03/2018 19:00:10,0
05/03/2018 19:05:13,0
05/03/2018 19:10:17,0
05/03/2018 19:15:20,0
05/03/2018 19:20:24,0
05/03/2018 19:25:27,0
05/03/2018 19:30:30,0
05/03/2018 19:35:34,0
05/03/2018 19:40:37,0
05/03/2018 19:45:41,0
05/03/2018 19:50:44,0
05/03/2018 19:55:48,0
05/03/2018 20:00:51,0
05/03/2018 20:05:54,0
05/03/2018 20:10:58,0
05/03/2018 20:16:01,0
05/03/2018 20:21:05,0
05/03/2018 20:26:08,0
05/03/2018 20:31:11,0
05/03/2018 20:36:15,0
05/03/2018 20:41:18,0
05/03/2018 20:46:27,0
05/03/2018 20:51:25,0
05/03/2018 20:56:34,0
05/03/2018 21:01:32,0
05/03/2018 21:06:35,0
05/03/2018 21:11:39,0
05/03/2018 21:16:42,0
05/03/2018 21:21:46,0
05/03/2018 21:26:49,0
05/03/2018 21:31:53,0
05/03/2018 21:36:56,0
05/03/2018 21:41:59,0
05/03/2018 21:47:03,0
05/03/2018 21:52:06,0
05/03/2018 21:57:10,0
05/03/2018 22:02:13,0
05/03/2018 22:07:16,0
05/03/2018 22:12:20,0
05/03/2018 22:17:24,0
05/03/2018 22:22:27,0
05/03/2018 22:27:30,0
05/03/2018 22:32:34,0
05/03/2018 22:37:37,0
05/03/2018 22:42:41,0
05/03/2018 22:47:44,0
05/03/2018 22:52:47,0
05/03/2018 22:57:51,0
05/03/2018 23:02:55,0
05/03/2018 23:07:58,0
05/03/2018 23:13:01,0
05/03/2018 23:18:05,0
05/03/2018 23:23:08,0
05/03/2018 23:28:11,0
05/03/2018 23:33:15,0
05/03/2018 23:38:18,0
05/03/2018 23:43:22,0
05/03/2018 23:48:30,0
05/03/2018 23:53:29,0
05/03/2018 23:58:37,0
06/03/2018 00:03:36,0
06/03/2018 00:08:39,0
06/03/2018 00:13:42,0
06/03/2018 00:18:46,0
06/03/2018 00:23:49,0
06/03/2018 00:28:53,0
06/03/2018 00:33:56,0
06/03/2018 00:39:00,0
06/03/2018 00:44:03,0
06/03/2018 00:49:07,0
06/03/2018 00:54:10,0
06/03/2018 00:59:13,0
06/03/2018 01:04:17,0
06/03/2018 01:09:20,0
06/03/2018 01:14:24,0
06/03/2018 01:19:27,0
06/03/2018 01:24:31,0
06/03/2018 01:29:34,0
06/03/2018 01:34:38,0
06/03/2018 01:39:41,0
06/03/2018 01:44:44,0
06/03/2018 01:49:48,0
06/03/2018 01:54:51,0
06/03/2018 01:59:55,0
06/03/2018 02:04:58,0
06/03/2018 02:10:02,0
06/03/2018 02:15:05,0
06/03/2018 02:20:09,0
06/03/2018 02:25:12,0
06/03/2018 02:30:15,0
06/03/2018 02:35:19,0
06/03/2018 02:40:22,0
06/03/2018 02:45:26,0
06/03/2018 02:50:29,0
06/03/2018 02:55:33,0
06/03/2018 03:00:36,0
06/03/2018 03:05:39,0
06/03/2018 03:10:43,0
06/03/2018 03:15:46,0
06/03/2018 03:20:50,0
06/03/2018 03:25:53,0
06/03/2018 03:30:57,0
06/03/2018 03:36:00,0
06/03/2018 03:41:04,0
06/03/2018 03:46:07,0
06/03/2018 03:51:11,0
06/03/2018 03:56:14,0
06/03/2018 04:01:17,0
06/03/2018 04:06:21,0
06/03/2018 04:11:24,0
06/03/2018 04:16:28,0
06/03/2018 04:21:31,0
06/03/2018 04:26:35,0
06/03/2018 04:31:38,0
06/03/2018 04:36:42,0
06/03/2018 04:41:45,0
06/03/2018 04:46:48,0
06/03/2018 04:51:52,0
06/03/2018 04:56:55,0
06/03/2018 05:01:59,0
06/03/2018 05:07:02,0
06/03/2018 05:12:06,0
06/03/2018 05:17:09,0
06/03/2018 05:22:13,0
06/03/2018 05:27:16,0
06/03/2018 05:32:20,0
06/03/2018 05:37:23,0
06/03/2018 05:42:26,0
06/03/2018 05:47:30,0
06/03/2018 05:52:33,0
06/03/2018 05:57:37,0
06/03/2018 06:02:40,0
06/03/2018 06:07:44,0
06/03/2018 06:12:47,0
06/03/2018 06:17:51,0
06/03/2018 06:22:54,0
06/03/2018 06:27:57,0
06/03/2018 06:33:01,0
06/03/2018 06:38:04,0
06/03/2018 06:43:08,0
06/03/2018 06:48:12,0
06/03/2018 06:53:14,0
06/03/2018 06:58:18,0
06/03/2018 07:03:21,0
06/03/2018 07:08:25,0
06/03/2018 07:13:28,0
06/03/2018 07:18:32,0
06/03/2018 07:23:35,0
06/03/2018 07:28:38,0
06/03/2018 07:33:42,0
06/03/2018 07:38:45,0
06/03/2018 07:43:49,0
06/03/2018 07:48:52,0
06/03/2018 07:53:56,0
06/03/2018 07:58:59,0
06/03/2018 08:04:02,0
06/03/2018 08:09:06,0
06/03/2018 08:14:09,0
06/03/2018 08:19:13,0
06/03/2018 08:24:16,0
06/03/2018 08:29:20,0
06/03/2018 08:34:23,0
06/03/2018 08:39:26,0
06/03/2018 08:44:30,0
06/03/2018 08:49:33,0
06/03/2018 08:54:37,0
06/03/2018 08:59:40,0
06/03/2018 09:04:44,0
06/03/2018 09:09:47,0
06/03/2018 09:14:50,0
06/03/2018 09:19:54,0
06/03/2018 09:24:57,0
06/03/2018 09:30:01,0
06/03/2018 09:35:04,0
06/03/2018 09:40:08,0
06/03/2018 09:45:11,0
06/03/2018 09:50:15,0
06/03/2018 09:55:18,0
06/03/2018 10:00:21,0
06/03/2018 10:05:25,0
06/03/2018 10:10:28,0
06/03/2018 10:15:32,0
06/03/2018 10:20:35,0
06/03/2018 10:25:38,0
06/03/2018 10:30:42,0
06/03/2018 10:35:45,0
06/03/2018 10:40:49,0
06/03/2018 10:45:52,0
06/03/2018 10:50:55,0
06/03/2018 10:55:59,0
06/03/2018 11:01:03,0
06/03/2018 11:06:06,0
06/03/2018 11:11:09,0
06/03/2018 11:16:13,0
